Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1961","1961","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1962","1962","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1963","1963","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1964","1964","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1965","1965","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","260","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","200","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","300","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","350","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","370","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","370","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","300","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","380","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","380","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","370","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2000","2000","ha","370","*","Unofficial figure"
"QC","Crops","3","Albania","5312","Area harvested","426","Carrots and turnips","2001","2001","ha","380","*","Unofficial figure"
